,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
0,2016-01-01 00:00:00,,,,,21.0,23.0,,,4.75,1/2016,
1,2016-01-01 00:15:00,492.73982017780673,123.18495504445168,5.161803430383525,2543.426094080364,21.008034928358512,22.992381066440544,2543.426094080364,123.18495504445168,4.66,1/2016,0.0
2,2016-01-01 00:30:00,505.9618429405672,126.4904607351418,5.1451252447454765,2603.237050991458,21.01555357054645,22.985485268002027,2603.237050991458,126.4904607351418,4.57,1/2016,0.0
3,2016-01-01 00:45:00,519.1103279357919,129.77758198394798,5.128478742561827,2662.2462818630074,21.0225775860068,22.979288120715857,2662.2462818630074,129.77758198394798,4.48,1/2016,0.0
4,2016-01-01 01:00:00,532.1893706383265,133.04734265958163,5.111863829258373,2720.479594081839,21.02912782096837,22.973766018657003,2720.479594081839,133.04734265958163,4.39,1/2016,0.0
5,2016-01-01 01:15:00,545.2029420911626,136.30073552279066,5.09528041154373,2777.961871153112,21.03522433830612,22.968896202014868,2777.961871153112,136.30073552279066,4.3,1/2016,0.0
6,2016-01-01 01:30:00,558.1548928408303,139.53872321020756,5.078728397384234,2834.7171044096785,21.04088644631001,22.964656726328517,2834.7171044096785,139.53872321020756,4.21,1/2016,0.0
7,2016-01-01 01:45:00,571.0489566707467,142.7622391676867,5.062207695979407,2890.768423239665,21.046132726402384,22.961026432843653,2890.768423239665,142.7622391676867,4.12,1/2016,0.0
8,2016-01-01 02:00:00,583.8887541621882,145.97218854054705,5.045718217738029,2946.1381240085148,21.05098105984221,22.95798491995056,2946.1381240085148,145.97218854054705,4.03,1/2016,0.0
9,2016-01-01 02:15:00,596.6777961747514,149.16944904368785,5.029259874254873,3000.847698160505,21.055448653453272,22.955512515663443,3000.847698160505,149.16944904368785,3.94,1/2016,0.0
10,2016-01-01 02:30:00,609.4194874861732,152.3548718715433,5.012832578288,3054.9178607142653,21.05955206441173,22.953590251103247,3054.9178607142653,152.3548718715433,3.85,1/2016,0.0
11,2016-01-01 02:45:00,622.1171311583211,155.52928278958026,4.996436243736537,3108.368581968832,21.06330722412767,22.95219983494733,3108.368581968832,155.52928278958026,3.76,1/2016,0.0
12,2016-01-01 03:00:00,634.7739348515391,158.69348371288478,4.980070785619146,3161.219128426661,21.06672946125352,22.951323628810695,3161.219128426661,158.69348371288478,3.67,1/2016,0.0
13,2016-01-01 03:15:00,647.3930213763849,161.84825534409623,4.963736120052916,3213.4881240761515,21.069833523851237,22.950944623524816,3213.4881240761515,161.84825534409623,3.5325,1/2016,0.0
14,2016-01-01 03:30:00,666.6064357166479,166.65160892916197,4.93883965190062,3292.2622969295217,21.07250770321404,22.951271966690847,3292.2622969295217,166.65160892916197,3.395,1/2016,0.0
15,2016-01-01 03:45:00,685.8332804625768,171.45832011564423,4.914014573254784,3370.194735016238,21.07477173133982,22.952282327444056,3370.194735016238,171.45832011564423,3.2575000000000003,1/2016,0.0
16,2016-01-01 04:00:00,705.0786819352538,176.26967048381346,4.889260599178979,3447.313418907084,21.07664458269749,22.95395320632105,3447.313418907084,176.26967048381346,3.12,1/2016,0.0
17,2016-01-01 04:15:00,724.3476808297024,181.08692020742563,4.864577450182234,3523.6453942559688,21.07814450226117,22.956262905023927,3523.6453942559688,181.08692020742563,2.9825,1/2016,0.0
18,2016-01-01 04:30:00,743.6448849861392,185.9112212465348,4.839964852068666,3599.21510575356,21.07928903251553,22.95919049728921,3599.21510575356,185.9112212465348,2.845,1/2016,0.0
19,2016-01-01 04:45:00,762.9745517820496,190.7436379455124,4.815422535792346,3674.0448508873465,21.08009503947005,22.96271580082105,3674.0448508873465,190.7436379455124,2.7075,1/2016,0.0
20,2016-01-01 05:00:00,782.3408135082184,195.5852033770546,4.790950237317448,3748.155906140324,21.080578737718422,22.966819350249757,3748.155906140324,195.5852033770546,2.57,1/2016,0.0
21,2016-01-01 05:15:00,801.7477700241026,200.4369425060256,4.766547697483136,3821.568987170625,21.080755714578103,22.97148237107816,3821.568987170625,200.4369425060256,2.4325,1/2016,0.0
22,2016-01-01 05:30:00,821.1994964518941,205.29987411297355,4.742214661873329,3894.304292397167,21.080640953343703,22.97668675457975,3894.304292397167,205.29987411297355,2.295,1/2016,0.0
23,2016-01-01 05:45:00,840.7000329126556,210.1750082281639,4.717950880690866,3966.381460677104,21.08024885568665,22.98241503361355,3966.381460677104,210.1750082281639,2.1575,1/2016,0.0
24,2016-01-01 06:00:00,860.2533762778157,215.06334406945396,4.6937561086360455,4037.81953987878,21.079593263232404,22.988650359322406,4037.81953987878,215.06334406945396,2.02,1/2016,0.0
25,2016-01-01 06:15:00,879.863475975895,219.96586899397371,4.6696301047892765,4108.636975521576,21.078687478345323,22.99537647868227,4108.636975521576,219.96586899397371,2.1425,1/2016,0.0
26,2016-01-01 06:30:00,859.6647500966363,214.91618752415908,4.691120843437171,4032.791227546538,21.078233556053963,23.00136097919532,4032.791227546538,214.91618752415908,2.265,1/2016,0.0
27,2016-01-01 06:45:00,839.7879864448863,209.94699661122155,4.712666144006743,3957.6404118624096,21.078210756166037,23.006626789367537,3957.6404118624096,209.94699661122155,2.3875,1/2016,0.0
28,2016-01-01 07:00:00,820.2243051120604,205.0560762780151,4.734266176358636,3883.160184719293,21.078599108734217,23.01119600582463,3883.160184719293,205.0560762780151,2.51,1/2016,0.0
29,2016-01-01 07:15:00,800.9651656677687,200.24129141694215,4.755921113097045,3809.327142254614,21.07937938576847,23.01508992338973,3809.327142254614,200.24129141694215,2.635,1/2016,0.0
30,2016-01-01 07:30:00,781.6341881776327,195.40854704440815,4.7780747659511205,3734.7065907362366,21.08053970104256,23.018317298412768,3734.7065907362366,195.40854704440815,2.76,1/2016,0.0
31,2016-01-01 07:45:00,762.6000066249585,190.6500016562396,4.800285959171348,3660.698104265765,21.08206191086201,23.02089824671155,3660.698104265765,190.6500016562396,2.885,1/2016,0.0
32,2016-01-01 08:00:00,743.8546950708019,185.96367376770047,4.822554885413586,3587.280093751529,21.0839285462776,23.022852153268214,3587.280093751529,185.96367376770047,3.01,1/2016,0.0
33,2016-01-01 08:15:00,725.3904454613936,181.3476113653484,4.844881740607945,3514.4309240273687,21.086122788270437,23.024197698588388,3514.4309240273687,181.3476113653484,3.1325,1/2016,0.0
34,2016-01-01 08:30:00,707.5561962686793,176.88904906716982,4.866818453409761,3443.5475528248267,21.08862181724429,23.02496470579251,3443.5475528248267,176.88904906716982,3.255,1/2016,0.0
35,2016-01-01 08:45:00,689.9798584433019,172.49496461082546,4.888811183332511,3373.181248231797,21.09141036293883,23.025170182911637,3373.181248231797,172.49496461082546,3.3775,1/2016,0.0
