,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
0,2016-01-01 00:00:00,,,,,21.0,23.0,,,4.75,1/2016,
1,2016-01-01 00:15:00,3707.119744791221,926.7799361978052,3.822325140092536,14169.81699784891,20.854249303699437,25.772735087640054,14169.81699784891,926.7799361978052,4.66,1/2016,0.145750696300567
2,2016-01-01 00:30:00,3045.359607028214,761.3399017570536,3.8089460397667567,11599.610414855762,20.767474154053264,27.62749463540347,11599.610414855762,761.3399017570536,4.57,1/2016,0.2325258459467356
3,2016-01-01 00:45:00,2609.6553804685204,652.4138451171301,3.795597347977563,9905.201041241697,20.719313208398752,28.87287355132657,9905.201041241697,652.4138451171301,4.48,1/2016,0.2806867916012479
4,2016-01-01 01:00:00,2353.767480831316,588.441870207829,3.7822789814651374,8902.605270004431,20.69627039612595,29.71366024521684,8902.605270004431,588.441870207829,4.39,1/2016,0.30372960387405
5,2016-01-01 01:15:00,2159.1863414989034,539.7965853747259,3.768990858087145,8137.953582015994,20.689404877776884,30.285758313347287,8137.953582015994,539.7965853747259,4.3,1/2016,0.3105951222231162
6,2016-01-01 01:30:00,2032.506322672557,508.1265806681392,3.7557328967969776,7633.550859009175,20.692798332017308,30.67935731246747,7633.550859009175,508.1265806681392,4.21,1/2016,0.3107153802096825
7,2016-01-01 01:45:00,1951.0777398699936,487.76943496749846,3.7425050176224928,7301.918231235005,20.702537628183503,30.954312413314604,7301.918231235005,487.76943496749846,4.12,1/2016,0.3072016679826923
8,2016-01-01 02:00:00,1899.8269676972689,474.9567419243172,3.729307141645268,7085.038278523699,20.716039841607184,31.15034882738274,7085.038278523699,474.9567419243172,4.03,1/2016,0.297462371816497
9,2016-01-01 02:15:00,1868.721908867116,467.18047721677897,3.71613919098044,6944.430722584868,20.731604349261605,31.293833433572523,6944.430722584868,467.18047721677897,3.94,1/2016,0.2839601583928157
10,2016-01-01 02:30:00,1851.085592235692,462.77139805892295,3.703001088757013,6854.571963431187,20.748115614739284,31.402268410197145,6854.571963431187,462.77139805892295,3.85,1/2016,0.2683956507383946
11,2016-01-01 02:45:00,1842.473947901973,460.6184869754933,3.6898927590986017,6798.531279191305,20.764845969758063,31.48727319755267,6798.531279191305,460.6184869754933,3.76,1/2016,0.2518843852607162
12,2016-01-01 03:00:00,1839.9289748901929,459.9822437225482,3.676814127104746,6765.076847745615,20.781324752632784,31.556563321899198,6765.076847745615,459.9822437225482,3.67,1/2016,0.2351540302419366
13,2016-01-01 03:15:00,1841.481701514856,460.3704253787138,3.663765118832627,6746.756424978683,20.7972514806258,31.615263540177864,6746.756424978683,460.3704253787138,3.5325,1/2016,0.2186752473672157
14,2016-01-01 03:30:00,1856.372921057166,464.0932302642915,3.643886170154863,6764.411613690192,20.811757799629596,31.67217264682633,6764.411613690192,464.0932302642915,3.395,1/2016,0.2027485193742038
15,2016-01-01 03:45:00,1871.851715555273,467.9629288888183,3.6240759400036433,6783.732765598409,20.824862385798657,31.72769008439956,6783.732765598409,467.9629288888183,3.2575000000000003,1/2016,0.1882422003704071
16,2016-01-01 04:00:00,1887.8204056008396,471.9551014002098,3.604334177073048,6804.33560808301,20.836591084139755,31.78208651214096,6804.33560808301,471.9551014002098,3.12,1/2016,0.1751376142013434
