,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
0,2016-01-01 00:00:00,,,,,21.0,35.0,,,4.75,1/2016,
1,2016-01-01 00:15:00,157.3836444680922,39.34591111702305,4.0685987500000005,640.3308991533244,21.19070695843205,33.18928022996087,640.3308991533244,39.34591111702305,4.66,1/2016,0.0
2,2016-01-01 00:30:00,130.3470339958714,32.586758498967846,4.25111186498657,554.1198227856567,21.34982836235338,31.63712585100477,554.1198227856567,32.586758498967846,4.57,1/2016,0.0
3,2016-01-01 00:45:00,108.7981302763824,27.1995325690956,4.411371691273095,479.9489919646755,21.48191872130692,30.3060504434576,479.9489919646755,27.1995325690956,4.48,1/2016,0.0
4,2016-01-01 01:00:00,91.42811758821075,22.85702939705269,4.551162570135322,416.1042266253957,21.59087268616846,29.16399912292249,416.1042266253957,22.85702939705269,4.39,1/2016,0.0
5,2016-01-01 01:15:00,77.28770538518121,19.321926346295303,4.672401125690448,361.1191616437524,21.68002065723997,28.183561554301427,361.1191616437524,19.321926346295303,4.3,1/2016,0.0
6,2016-01-01 01:30:00,41.4785558356759,10.369638958918973,4.777011581836435,198.14354162487305,21.752210540613227,27.34129897867081,198.14354162487305,10.369638958918973,4.21,1/2016,0.0
7,2016-01-01 01:45:00,35.0965811892252,8.7741452973063,4.866847576766437,170.80971111356718,21.80987765578368,26.61716878662097,170.80971111356718,8.7741452973063,4.12,1/2016,0.0
8,2016-01-01 02:00:00,29.815499828985583,7.453874957246396,4.943646079806606,147.3972788470391,21.855104515904998,25.994032445419226,147.3972788470391,7.453874957246396,4.03,1/2016,0.0
9,2016-01-01 02:15:00,25.422596085988843,6.355649021497211,5.009003172406861,127.34186444553636,21.889671947299576,25.45723471110088,127.34186444553636,6.355649021497211,3.94,1/2016,0.0
10,2016-01-01 02:30:00,21.75213656832309,5.438034142080772,5.064364435719437,110.16074683752768,21.91510280132232,24.99424381980779,110.16074683752768,5.438034142080772,3.85,1/2016,0.0
11,2016-01-01 02:45:00,18.67355330490758,4.668388326226895,5.111024836895483,95.44099473447436,21.932699332727875,24.594343812503105,95.44099473447436,4.668388326226895,3.76,1/2016,0.0
12,2016-01-01 03:00:00,16.082943627683864,4.020735906920966,5.150134554567866,82.82932371610174,21.94357516221393,24.248371439356067,82.82932371610174,4.020735906920966,3.67,1/2016,0.0
13,2016-01-01 03:15:00,13.896871462071118,3.47421786551778,5.182708286469232,72.02343088247378,21.94868260784989,23.94849118456175,72.02343088247378,3.47421786551778,3.5325,1/2016,0.0
14,2016-01-01 03:30:00,460.0840074164174,115.02100185410436,4.93883965190062,2272.281139033541,21.95016654102828,23.85742434805315,2272.281139033541,115.02100185410436,3.395,1/2016,0.0
15,2016-01-01 03:45:00,496.5168047006253,124.12920117515633,4.914014573254784,2439.890814164772,21.94996336939929,23.79136979263511,2439.890814164772,124.12920117515633,3.2575000000000003,1/2016,0.0
16,2016-01-01 04:00:00,528.2023459370845,132.05058648427112,4.889260599178979,2582.518918384092,21.948471896320136,23.74490082503096,2582.518918384092,132.05058648427112,3.12,1/2016,0.0
17,2016-01-01 04:15:00,556.1768327365825,139.04420818414562,4.864577450182234,2705.5652788441557,21.94600379329077,23.7137707238196,2705.5652788441557,139.04420818414562,2.9825,1/2016,0.0
18,2016-01-01 04:30:00,581.254821559554,145.3137053898885,4.839964852068666,2813.2529064436853,21.94280255347968,23.69465613410976,2813.2529064436853,145.3137053898885,2.845,1/2016,0.0
19,2016-01-01 04:45:00,604.0757697921897,151.01894244804743,4.815422535792346,2908.88007518342,21.939058323379207,23.684956265777306,2908.88007518342,151.01894244804743,2.7075,1/2016,0.0
20,2016-01-01 05:00:00,625.1373948339565,156.28434870848912,4.790950237317448,2995.002150135755,21.934919508968367,23.682635759758277,2995.002150135755,156.28434870848912,2.57,1/2016,0.0
21,2016-01-01 05:15:00,644.8420272314544,161.2105068078636,4.766547697483136,3073.6702801404467,21.930501857843264,23.686101725757556,3073.6702801404467,161.2105068078636,2.4325,1/2016,0.0
22,2016-01-01 05:30:00,663.5284753803383,165.88211884508456,4.742214661873329,3146.5944645190966,21.92589556618622,23.694107520545018,3146.5944645190966,165.88211884508456,2.295,1/2016,0.0
23,2016-01-01 05:45:00,681.4308581865997,170.35771454664993,4.717950880690866,3214.957317511401,21.92117084010117,23.705677451728597,3214.957317511401,170.35771454664993,2.1575,1/2016,0.0
24,2016-01-01 06:00:00,698.7376701290283,174.68441753225707,4.6937561086360455,3279.704207502245,21.916382247490592,23.72004785573145,3279.704207502245,174.68441753225707,2.02,1/2016,0.0
25,2016-01-01 06:15:00,715.5995583577803,178.89988958944508,4.6696301047892765,3341.585240681402,21.91157212346558,23.736620989491364,3341.585240681402,178.89988958944508,2.1425,1/2016,0.0
26,2016-01-01 06:30:00,694.4245122196045,173.60612805490115,4.691120843437171,3257.629303467077,21.90737802663067,23.74395254703665,3257.629303467077,173.60612805490115,2.265,1/2016,0.0
27,2016-01-01 06:45:00,675.3815354376815,168.84538385942034,4.712666144006743,3182.847696344452,21.90365266463738,23.74403799573406,3182.847696344452,168.84538385942034,2.3875,1/2016,0.0
28,2016-01-01 07:00:00,658.004202517899,164.50105062947475,4.734266176358636,3115.167039882327,21.900280796181885,23.73843880497913,3115.167039882327,164.50105062947475,2.51,1/2016,0.0
